 ;Label;Area;Perim.;Major;Minor;Angle;Circ.;Feret;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity;Group;AR2;Equivalent Diameter;Circ sqrt
138;210902_#7_150_10_1um_i003.tif:1544-2457;1962.72;498.768;75.646;33.036;20.821;0.099;101.214;2438;1551;17.103;57.483;2.29;0.437;0.467;0;0.567935266;49.99012622;0.314873074
139;210902_#7_150_10_1um_i003.tif:1528-2508;879.84;192.832;47.836;23.419;16.74;0.297;58.383;2497;1529;12.265;34.193;2.043;0.49;0.596;0;0.585667061;33.47009234;0.545290181
140;210902_#7_150_10_1um_i003.tif:1600-2499;2122.691;556.099;91.442;29.557;138.243;0.086;122.551;2479;1588;144.058;52.845;3.094;0.323;0.478;0;0.431208232;51.98744197;0.293694766
141;210902_#7_150_10_1um_i003.tif:1257-0881;184.582;108.393;23.327;10.075;64.479;0.197;28.927;878;1262;59.036;14.903;2.315;0.432;0.522;0;0.515193418;15.3302675;0.444322565
142;210902_#7_150_10_1um_i003.tif:1454-0704;504.524;201.903;36.679;17.513;108.875;0.156;55.742;701;1444;110.854;27.285;2.094;0.477;0.484;0;0.489487281;25.3452147;0.394369278
143;210902_#7_150_10_1um_i003.tif:1313-0662;1089.033;288.397;49.142;28.216;58.588;0.165;58.119;652;1320;39.806;45.227;1.742;0.574;0.533;0;0.778179253;37.2370767;0.405634339
144;210902_#7_150_10_1um_i003.tif:0708-0113;1347.447;270.006;60.955;28.146;176.714;0.232;73.75;99;711;19.654;39.688;2.166;0.462;0.619;0;0.538142373;41.42007732;0.481933774
145;210902_#7_150_10_1um_i003.tif:0038-1737;1119.796;222.598;71.365;19.979;176.039;0.284;77.888;1722;35;170.838;27.555;3.572;0.28;0.598;0;0.353777219;37.75935049;0.532909092
146;210902_#7_150_10_1um_i003.tif:0078-1570;842.924;181.706;45.516;23.58;67.814;0.321;51.794;1566;88;73.301;31.877;1.93;0.518;0.648;0;0.615457389;32.76040552;0.566408645
147;210902_#7_150_10_1um_i003.tif:0778-1990;1458.196;282.834;44.965;41.29;22.823;0.229;65.908;1978;777;160.201;53.616;1.089;0.918;0.589;0;0.813497603;43.08866221;0.478609448
148;210902_#7_150_10_1um_i003.tif:0965-1526;1870.429;336.304;73.153;32.555;166.829;0.208;83.16;1510;960;162.646;40.989;2.247;0.445;0.714;0;0.492893218;48.80065746;0.455872624
149;210902_#7_150_10_1um_i003.tif:0637-0819;1125.949;229.364;54.267;26.417;131.115;0.269;64.683;810;627;122.471;40.005;2.054;0.487;0.61;0;0.618477807;37.86294748;0.518607792
150;210902_#7_150_10_1um_i003.tif:1334-0953;3014.836;629.662;72.739;52.772;68.836;0.096;94.973;938;1347;40.764;74.862;1.378;0.725;0.576;0;0.78824508;61.95650423;0.309121558
151;210902_#7_150_10_1um_i003.tif:1500-1063;1470.502;394.735;58.201;32.17;91.124;0.119;83.16;1054;1516;72.646;51.202;1.809;0.553;0.461;0;0.615704666;43.27009703;0.344375388
152;210902_#7_150_10_1um_i003.tif:1601-0941;2110.385;558.05;73.438;36.589;113.844;0.085;96.611;927;1585;138.122;58.045;2.007;0.498;0.456;0;0.600811502;51.83652801;0.291818395
153;210902_#7_150_10_1um_i003.tif:1697-0890;442.996;137.909;43.37;13.005;34.385;0.293;53.258;881;1701;27.759;21.455;3.335;0.3;0.514;0;0.402850276;23.74952684;0.541018636
154;210902_#7_150_10_1um_i003.tif:1576-0384;135.36;92.306;18.993;9.074;85.158;0.2;25.296;382;1571;101.31;12.402;2.093;0.478;0.564;0;0.490275142;13.1280503;0.446807211
155;210902_#7_150_10_1um_i003.tif:1612-0237;541.44;156.902;41.321;16.684;54.364;0.276;49.609;229;1620;36.87;24.555;2.477;0.404;0.62;0;0.494970671;26.25610061;0.525716516
156;210902_#7_150_10_1um_i003.tif:1691-0154;375.316;130.893;30.032;15.912;125.831;0.275;42.168;151;1684;118.072;23.927;1.887;0.53;0.545;0;0.567420793;21.86017321;0.524670988
157;210902_#7_150_10_1um_i003.tif:0431-2505;486.065;169.48;47.493;13.031;55.094;0.213;54.401;2497;440;43.152;21.125;3.645;0.274;0.506;0;0.388320068;24.8772422;0.461140909
158;210902_#7_150_10_1um_i003.tif:0429-2544;787.549;237.833;67.579;14.838;15.453;0.175;83.16;2528;434;17.354;21.977;4.555;0.22;0.529;0;0.264273689;31.66604696;0.418284344
159;210902_#7_150_10_1um_i003.tif:0029-2502;2768.727;531.543;91.797;38.403;20.247;0.123;128.722;2479;45;25.084;68.171;2.39;0.418;0.439;0;0.52959867;59.37383856;0.350918769
160;210902_#7_150_10_1um_i003.tif:0074-1950;1507.418;401.75;49.415;38.841;143.497;0.117;70.943;1942;62;126.469;54.234;1.272;0.786;0.525;0;0.764472887;43.80986428;0.342583069
161;210902_#7_150_10_1um_i003.tif:0221-1584;959.825;153.144;42.183;28.971;147.841;0.514;48.162;1577;216;145.491;35.094;1.456;0.687;0.778;0;0.728665753;34.95836303;0.717135092
162;210902_#7_150_10_1um_i003.tif:0314-1654;639.884;132.948;30.104;27.064;33.248;0.455;36.116;1647;316;15.945;30.591;1.112;0.899;0.768;0;0.847020711;28.54339876;0.674487257
163;210902_#7_150_10_1um_i003.tif:1237-2538;867.534;273.763;53.141;20.786;54.355;0.145;74.991;2528;1250;55.784;36.255;2.557;0.391;0.463;0;0.483458015;33.23520115;0.381393628
164;210902_#7_150_10_1um_i003.tif:1207-2543;319.942;91.455;29.183;13.959;28.088;0.481;32.246;2537;1209;22.62;18.858;2.091;0.478;0.693;0;0.584816721;20.18323082;0.693319006
165;210902_#7_150_10_1um_i003.tif:1230-2384;1045.963;219.442;54.716;24.34;159.173;0.273;64.492;2372;1228;157.38;39.191;2.248;0.445;0.598;0;0.607687775;36.49330697;0.522448324
166;210902_#7_150_10_1um_i003.tif:1389-2400;221.498;79.478;22.205;12.701;176.291;0.441;28.927;2395;1387;149.036;19.216;1.748;0.572;0.626;0;0.664292875;16.79345148;0.663808649
167;210902_#7_150_10_1um_i003.tif:1394-2514;467.607;141.417;37.372;15.931;25.238;0.294;43.954;2506;1396;16.39;22.487;2.346;0.426;0.644;0;0.51160304;24.40032221;0.542055573
168;210902_#7_150_10_1um_i003.tif:1660-2447;732.174;197.793;41.976;22.209;58.227;0.235;53.431;2441;1670;68.199;33.858;1.89;0.529;0.516;0;0.633677079;30.5324891;0.484954692
169;210902_#7_150_10_1um_i003.tif:1403-1356;3070.211;544.973;109.513;35.695;68.145;0.13;128.65;1349;1428;70.866;54.612;3.068;0.326;0.568;0;0.424500583;62.52290825;0.360424295
170;210902_#7_150_10_1um_i003.tif:1168-1606;1378.211;362.312;75.381;23.279;137.17;0.132;105.966;1588;1157;147.426;40.838;3.238;0.309;0.403;0;0.385387766;41.89024643;0.363228627
171;210902_#7_150_10_1um_i003.tif:0878-1481;2830.254;480.627;83.581;43.115;78.261;0.154;111.924;1482;900;77.196;66.385;1.939;0.516;0.52;0;0.593125692;60.02992016;0.392382359
172;210902_#7_150_10_1um_i003.tif:0211-1707;5426.705;951.684;161.794;42.705;89.654;0.075;195.076;1703;250;78.261;75.768;3.789;0.264;0.435;0;0.388402469;83.12337459;0.274397576
173;210902_#7_150_10_1um_i003.tif:0362-0941;332.247;152.792;34.192;12.372;10.026;0.179;43.954;933;366;16.39;19.844;2.764;0.362;0.522;0;0.451471993;20.56769358;0.42289724
174;210902_#7_150_10_1um_i003.tif:0920-2462;356.858;133.799;30.18;15.055;3.499;0.25;37.781;2455;921;23.199;22.377;2.005;0.499;0.607;0;0.592281835;21.31585601;0.500495046
175;210902_#7_150_10_1um_i003.tif:0970-2516;3131.738;450.861;88.418;45.098;98.733;0.194;107.608;2507;951;115.974;66.496;1.961;0.51;0.618;0;0.617946621;63.1462799;0.440002327
176;210902_#7_150_10_1um_i003.tif:0927-2382;898.298;224.403;72.864;15.697;147.684;0.224;78.439;2369;918;145.305;25.098;4.642;0.215;0.513;0;0.319968383;33.81935151;0.473463484
177;210902_#7_150_10_1um_i003.tif:1070-2513;664.494;151.09;38.924;21.736;68.785;0.366;45.535;2509;1078;60.642;28.238;1.791;0.558;0.72;0;0.620138355;29.0871112;0.604804122
178;210902_#7_150_10_1um_i003.tif:0999-2398;713.716;156.05;32.59;27.884;77.604;0.368;42.676;2395;991;125.538;34.727;1.169;0.856;0.684;0;0.813736058;30.14517266;0.606881467
179;210902_#7_150_10_1um_i003.tif:1423-1797;1205.934;284.038;51.606;29.753;151.936;0.188;64.397;1785;1419;164.358;43.263;1.734;0.577;0.54;0;0.67181701;39.18472735;0.433401346
180;210902_#7_150_10_1um_i003.tif:1276-2444;1913.498;523.573;88.865;27.416;23.437;0.088;118.882;2423;1287;23.356;48.773;3.241;0.309;0.475;0;0.410263959;49.35930837;0.29617043
181;210902_#7_150_10_1um_i003.tif:1748-1632;3943.898;554.542;98.964;50.741;69.831;0.161;124.543;1615;1768;45.807;68.18;1.95;0.513;0.608;0;0.547441446;70.86273276;0.401451722
182;210902_#7_150_10_1um_i003.tif:1689-1540;2750.269;450.259;67.741;51.693;54.544;0.17;105.471;1525;1705;41.186;68.777;1.31;0.763;0.552;0;0.652093941;59.17559674;0.412885961
183;210902_#7_150_10_1um_i003.tif:1702-1462;1310.531;253.318;45.385;36.766;125.941;0.257;58.803;1451;1699;152.354;49.975;1.234;0.81;0.61;0;0.849871605;40.84874409;0.506596903
184;210902_#7_150_10_1um_i003.tif:1319-0367;5531.301;1129.53;118.787;59.288;49.178;0.054;189.557;344;1346;47.121;95.873;2.004;0.499;0.453;0;0.505773989;83.92062421;0.233410725
185;210902_#7_150_10_1um_i003.tif:1360-0595;1525.876;449.408;51.111;38.012;157.882;0.095;91.777;578;1348;161.075;64.619;1.345;0.744;0.405;0;0.704087081;44.07726924;0.308122742
186;210902_#7_150_10_1um_i003.tif:1659-0535;824.465;194.036;51.967;20.2;111.092;0.275;59.995;535;1671;82.875;29.903;2.573;0.389;0.55;0;0.498424869;32.3997136;0.524576379
187;210902_#7_150_10_1um_i003.tif:1653-0437;424.538;175.292;41.187;13.124;74.421;0.174;51.794;435;1663;73.301;21.943;3.138;0.319;0.533;0;0.423659111;23.24948537;0.416678527
188;210902_#7_150_10_1um_i003.tif:1428-0774;1396.669;364.015;49.382;36.011;135.924;0.132;71.934;765;1417;133.603;57.051;1.371;0.729;0.47;0;0.79310201;42.16982573;0.363942186
189;210902_#7_150_10_1um_i003.tif:0981-0187;5426.705;652.162;137.585;50.22;77.792;0.16;154.209;185;1012;78.871;80.533;2.74;0.365;0.573;0;0.522232814;83.12337459;0.400421648
190;210902_#7_150_10_1um_i003.tif:0342-0875;1950.414;372.836;73.193;33.928;54.275;0.176;86.816;865;356;53.13;54.57;2.157;0.464;0.605;0;0.62857077;49.83316399;0.419904467
191;210902_#7_150_10_1um_i003.tif:0322-0248;744.48;278.122;37.684;25.154;34.899;0.121;57.694;238;326;25.463;40.315;1.498;0.667;0.442;0;0.698772836;30.78800702;0.347773195
192;210902_#7_150_10_1um_i003.tif:0037-0145;8053.919;1185.055;131.396;78.043;94.261;0.072;190.141;139;74;74.876;108.87;1.684;0.594;0.477;0;0.572575089;101.2648417;0.268454108
193;210902_#7_150_10_1um_i003.tif:0524-0021;3605.498;497.565;79.196;57.966;27.198;0.183;108.064;0;537;9.246;83.817;1.366;0.732;0.563;0;0.775623704;67.75442887;0.427797003
194;210902_#7_150_10_1um_i003.tif:0870-0244;516.829;170.331;38.986;16.879;109.343;0.224;47.713;239;862;117.897;24.913;2.31;0.433;0.6;0;0.522142812;25.65242914;0.473134561
195;210902_#7_150_10_1um_i003.tif:0880-0317;818.313;144.925;35.678;29.203;179.401;0.49;43.39;309;877;149.036;33.567;1.222;0.819;0.735;0;0.773611431;32.27860703;0.699715264
196;210902_#7_150_10_1um_i003.tif:0611-0598;449.149;97.869;27.113;21.092;47.304;0.589;33.371;593;616;41.987;24.805;1.285;0.778;0.781;0;0.74331006;23.91389279;0.76763541
197;210902_#7_150_10_1um_i003.tif:0598-0558;123.055;58.431;19.68;7.961;85.175;0.453;22.186;556;602;63.435;9.922;2.472;0.405;0.667;0;0.447218967;12.51712795;0.672994082
198;210902_#7_150_10_1um_i003.tif:0719-0915;313.789;139.113;33.632;11.88;41.645;0.204;43.39;908;724;30.964;17.54;2.831;0.353;0.526;0;0.404240608;19.98821061;0.451394303
199;210902_#7_150_10_1um_i003.tif:0768-1074;363.011;99.924;23.899;19.34;70.29;0.457;29.972;1072;774;65.556;22.324;1.236;0.809;0.733;0;0.744828507;21.49883626;0.675919559
200;210902_#7_150_10_1um_i003.tif:1165-0313;510.676;198.395;28.61;22.727;100.351;0.163;41.059;308;1158;115.017;32.246;1.259;0.794;0.522;0;0.785357656;25.4992721;0.40378198
201;210902_#7_150_10_1um_i003.tif:1313-0857;2258.051;515.104;93.185;30.853;107.994;0.107;126.48;841;1299;131.82;66.468;3.02;0.331;0.369;0;0.525521822;53.61939786;0.327021934
202;210902_#7_150_10_1um_i003.tif:1180-1266;252.262;72.462;24.08;13.338;126.089;0.604;28.282;1262;1176;142.125;17.54;1.805;0.554;0.719;0;0.620182448;17.92177318;0.77699913
203;210902_#7_150_10_1um_i003.tif:1059-1348;1525.876;277.873;71.735;27.083;167.199;0.248;79.259;1334;1054;159.864;37.716;2.649;0.378;0.637;0;0.475857631;44.07726924;0.498331343
204;210902_#7_150_10_1um_i003.tif:1416-0341;744.48;198.395;59.602;15.904;73.878;0.238;69.851;336;1430;73.496;24.316;3.748;0.267;0.587;0;0.348112411;30.78800702;0.487529306
205;210902_#7_150_10_1um_i003.tif:0034-2323;2614.909;585.262;86.588;38.451;86.52;0.096;112.061;2321;57;84.92;59.614;2.252;0.444;0.515;0;0.531978119;57.70100125;0.309729731
206;210902_#7_150_10_1um_i003.tif:1708-2335;399.927;101.377;26.471;19.236;44.26;0.489;33.371;2330;1712;41.987;23.031;1.376;0.727;0.747;0;0.69015013;22.56552396;0.699287652
207;210902_#7_150_10_1um_i003.tif:1240-2000;492.218;97.018;29.337;21.362;94.698;0.657;33.738;1998;1234;107.103;25.782;1.373;0.728;0.808;0;0.764182821;25.03420504;0.810646217
208;210902_#7_150_10_1um_i003.tif:1238-1811;442.996;124.479;35.914;15.705;138.623;0.359;40.683;1805;1234;142.431;21.047;2.287;0.437;0.706;0;0.517341396;23.74952684;0.599388966
209;210902_#7_150_10_1um_i003.tif:0832-1730;2011.942;476.268;72.239;35.461;171.129;0.111;94.551;1711;833;175.486;53.511;2.037;0.491;0.533;0;0.565948536;50.61308246;0.333857593
210;210902_#7_150_10_1um_i003.tif:0592-1476;676.8;218.84;45.998;18.734;50.285;0.178;68.606;1468;603;49.399;30.534;2.455;0.407;0.476;0;0.445063114;29.35521289;0.421413458
211;210902_#7_150_10_1um_i003.tif:1312-2545;793.702;183.512;44.488;22.716;71.415;0.296;54.795;2543;1301;95.194;29.807;1.958;0.511;0.613;0;0.54397299;31.78950728;0.544213362
212;210902_#7_150_10_1um_i003.tif:1765-2369;7697.061;1287.283;214.497;45.689;1.054;0.058;275.053;2314;1763;172.747;74.414;4.695;0.213;0.426;0;0.270544222;98.99597185;0.241598015
213;210902_#7_150_10_1um_i003.tif:1756-2217;3660.872;696.209;119.436;39.026;50.946;0.095;152.302;2193;1780;37.057;65.892;3.06;0.327;0.508;0;0.432640412;68.27273979;0.30807579
214;210902_#7_150_10_1um_i003.tif:1745-2189;412.233;112.503;25.701;20.422;171.825;0.409;35.515;2182;1745;167.905;26.914;1.258;0.795;0.647;0;0.757820639;22.91007109;0.639752816
215;210902_#7_150_10_1um_i003.tif:1339-1533;1033.658;261.185;52.249;25.189;116.412;0.19;74;1528;1325;103.57;42.114;2.074;0.482;0.45;0;0.569108108;36.27801319;0.436360203
216;210902_#7_150_10_1um_i003.tif:1360-1385;984.436;246.302;54.156;23.144;66.078;0.204;72.317;1380;1374;67.834;37.354;2.34;0.427;0.507;0;0.516531383;35.4037123;0.45157588
217;210902_#7_150_10_1um_i003.tif:1031-0409;8669.192;1338.303;119.139;92.648;74.655;0.061;213.291;389;1074;81.304;173.49;1.286;0.778;0.361;0;0.813395783;105.061687;0.246626529
218;210902_#7_150_10_1um_i003.tif:0802-0202;1488.96;235.778;61.492;30.83;161.977;0.337;71.419;189;800;159.677;40.307;1.995;0.501;0.742;0;0.564373626;43.54081709;0.580153836
219;210902_#7_150_10_1um_i003.tif:0495-0309;2036.552;538.456;65.686;39.476;170.214;0.088;94.941;291;490;160.145;56.648;1.664;0.601;0.536;0;0.596665297;50.92169028;0.297099871
220;210902_#7_150_10_1um_i003.tif:0615-0248;1735.069;502.027;90.993;24.278;178.79;0.087;130.502;222;610;171.254;42.116;3.748;0.267;0.435;0;0.322723023;47.00168575;0.294127907
221;210902_#7_150_10_1um_i003.tif:0561-0137;1205.934;370.781;76.546;20.059;158.081;0.11;103.587;117;551;163.301;37.716;3.816;0.262;0.392;0;0.364099742;39.18472735;0.332008521
222;210902_#7_150_10_1um_i003.tif:0489-0374;363.011;169.48;30.813;15;41.693;0.159;45.603;366;493;22.38;21.756;2.054;0.487;0.478;0;0.477073877;21.49883626;0.398516557
223;210902_#7_150_10_1um_i003.tif:1453-0054;2990.225;664.388;86.544;43.993;128.223;0.085;126.771;44;1431;120.579;77.143;1.967;0.508;0.455;0;0.608522454;61.70310136;0.291766272
224;210902_#7_150_10_1um_i003.tif:1768-0025;1722.763;313.201;60.953;35.987;153.42;0.221;79.259;10;1765;159.864;52.43;1.694;0.59;0.564;0;0.661502164;46.83470911;0.469780039
225;210902_#7_150_10_1um_i003.tif:1557-1063;726.022;188.722;49.897;18.526;144.696;0.256;65.109;1055;1547;130.365;28.773;2.693;0.371;0.513;0;0.441920472;30.40394581;0.50612442
226;210902_#7_150_10_1um_i003.tif:0317-1907;719.869;161.011;31.985;28.656;144.49;0.349;41.059;1901;310;115.017;36.321;1.116;0.896;0.669;0;0.88460508;30.27483572;0.590712445
227;210902_#7_150_10_1um_i003.tif:0136-1728;2073.469;466.948;89.386;29.535;87.19;0.12;106.053;1724;115;100.784;47.786;3.026;0.33;0.496;0;0.450586028;51.38115146;0.345688702
228;210902_#7_150_10_1um_i003.tif:0098-1514;479.913;120.37;27.415;22.289;136.166;0.416;35.515;1507;98;167.905;26.66;1.23;0.813;0.672;0;0.750668732;24.71930844;0.645160736
229;210902_#7_150_10_1um_i003.tif:0286-2078;375.316;138.511;47.359;10.09;52.526;0.246;54.401;2071;294;46.848;15.135;4.694;0.213;0.584;0;0.278211798;21.86017321;0.495814481
230;210902_#7_150_10_1um_i003.tif:0700-0691;1372.058;296.866;72.158;24.21;97.357;0.196;94.453;685;682;103.671;36.662;2.98;0.336;0.564;0;0.38815072;41.79663268;0.442314021
231;210902_#7_150_10_1um_i003.tif:0261-1232;1027.505;230.568;59.137;22.122;143.576;0.243;74;1222;250;129.56;33.135;2.673;0.374;0.531;0;0.44777027;36.16987695;0.492830834
232;210902_#7_150_10_1um_i003.tif:0344-0634;1181.323;433.072;50.373;29.859;18.997;0.079;85.243;617;351;8.366;55.456;1.687;0.593;0.369;0;0.650563683;38.78282041;0.281338493
233;210902_#7_150_10_1um_i003.tif:1100-0823;615.273;223.801;42.024;18.641;140.074;0.154;61.263;812;1096;148.241;38.199;2.254;0.444;0.379;0;0.623524803;27.98910349;0.392895304
234;210902_#7_150_10_1um_i003.tif:1240-1691;363.011;98.471;26.27;17.594;36.169;0.47;32.246;1685;1244;22.62;23.822;1.493;0.67;0.72;0;0.738758296;21.49883626;0.685893167
235;210902_#7_150_10_1um_i003.tif:1667-2046;738.327;179.402;42.702;22.015;68.346;0.288;53.431;2044;1677;68.199;28.842;1.94;0.516;0.658;0;0.539798993;30.66051424;0.53691066
236;210902_#7_150_10_1um_i003.tif:1678-1969;633.731;122.674;42.917;18.801;164.321;0.529;44.717;1961;1676;160.56;24.805;2.283;0.438;0.76;0;0.554710736;28.40583338;0.727452903
237;210902_#7_150_10_1um_i003.tif:1437-2431;461.454;117.463;28.933;20.307;113.593;0.42;33.371;2427;1431;138.013;26.151;1.425;0.702;0.694;0;0.783644482;24.23925496;0.648288102
238;210902_#7_150_10_1um_i003.tif:0909-2219;1144.407;218.84;42.306;34.442;117.055;0.3;53.258;2215;900;117.759;43.926;1.228;0.814;0.72;0;0.824777498;38.17203489;0.547984758
239;210902_#7_150_10_1um_i003.tif:0852-2392;332.247;117.463;29.577;14.303;67.286;0.303;33.738;2388;858;53.973;18.424;2.068;0.484;0.671;0;0.546090462;20.56769358;0.550090795
240;210902_#7_150_10_1um_i003.tif:0661-2404;3125.585;441.189;85.182;46.719;136.941;0.202;103.498;2392;647;134.029;66.763;1.823;0.548;0.665;0;0.645065605;63.0842169;0.449206377
241;210902_#7_150_10_1um_i003.tif:0688-2514;73.833;37.985;14.667;6.409;62.123;0.643;17.887;2512;691;56.31;8.628;2.288;0.437;0.727;0;0.482361492;9.69572562;0.801896022
242;210902_#7_150_10_1um_i003.tif:0676-2087;615.273;229.364;33.799;23.178;91.862;0.147;47.064;2085;667;108.435;33.439;1.458;0.686;0.525;0;0.710500595;27.98910349;0.383366012
243;210902_#7_150_10_1um_i003.tif:0116-2552;301.484;159.808;26.698;14.378;166.7;0.148;36.875;2545;114;160.346;22.02;1.857;0.539;0.488;0;0.597152542;19.59237992;0.385157669
244;210902_#7_150_10_1um_i003.tif:0206-2523;147.665;60.486;19.609;9.588;76.096;0.507;22.186;2521;210;63.435;12.402;2.045;0.489;0.738;0;0.559001172;13.71178024;0.712178489
245;210902_#7_150_10_1um_i003.tif:0074-1900;123.055;42.946;16.972;9.231;161.584;0.838;18.891;1897;72;156.801;9.922;1.839;0.544;0.851;0;0.525223651;12.51712795;0.915654944
246;210902_#7_150_10_1um_i003.tif:0216-1904;412.233;80.931;27.15;19.332;123.765;0.791;29.869;1899;212;131.634;21.694;1.404;0.712;0.854;0;0.726304865;22.91007109;0.889326847
247;210902_#7_150_10_1um_i003.tif:0278-1917;166.124;49.36;15.802;13.385;158.656;0.857;19.373;1914;275;140.194;14.883;1.181;0.847;0.871;0;0.76823414;14.54357749;0.925648221
248;210902_#7_150_10_1um_i003.tif:0510-1615;3476.29;299.17;71.379;62.009;40.309;0.488;83.16;1599;519;17.354;69.453;1.151;0.869;0.848;0;0.83517316;66.52931607;0.698626235
249;210902_#7_150_10_1um_i003.tif:0419-1246;1304.378;383.609;47.49;34.971;101.004;0.111;68.92;1243;406;120.256;58.037;1.358;0.736;0.477;0;0.842092281;40.75273796;0.333747389
250;210902_#7_150_10_1um_i003.tif:0892-1226;504.524;213.028;29.614;21.692;108.253;0.14;44.717;1223;884;109.44;32.823;1.365;0.732;0.477;0;0.734016146;25.3452147;0.373774059
251;210902_#7_150_10_1um_i003.tif:0831-1340;190.735;67.502;20.488;11.853;2.111;0.526;25.296;1335;833;11.31;14.883;1.729;0.579;0.66;0;0.58835389;15.58368841;0.725276303
252;210902_#7_150_10_1um_i003.tif:1238-1048;276.873;77.423;28.924;12.188;125.315;0.58;32.341;1045;1233;122.471;15.664;2.373;0.421;0.756;0;0.484338765;18.7756665;0.761860118
253;210902_#7_150_10_1um_i003.tif:1180-1247;449.149;113.104;32.258;17.728;103.128;0.441;39.22;1246;1173;108.435;24.805;1.82;0.55;0.716;0;0.63245793;23.91389279;0.664235658
254;210902_#7_150_10_1um_i003.tif:1167-1366;123.055;87.947;15.075;10.393;98.301;0.2;20.454;1365;1163;104.036;14.883;1.451;0.689;0.494;0;0.727632737;12.51712795;0.447129717
255;210902_#7_150_10_1um_i003.tif:1299-1334;313.789;75.97;24.867;16.067;162.749;0.683;27.732;1329;1298;169.695;18.825;1.548;0.646;0.773;0;0.678818693;19.98821061;0.826573853
256;210902_#7_150_10_1um_i003.tif:1558-1131;141.513;54.072;16.417;10.975;100.989;0.608;18.891;1130;1555;113.199;14.883;1.496;0.669;0.697;0;0.787835477;13.42311244;0.77988518
257;210902_#7_150_10_1um_i003.tif:1674-1231;276.873;97.018;25.103;14.043;82.147;0.37;30.278;1227;1679;55.008;18.833;1.788;0.559;0.682;0;0.622002774;18.7756665;0.607985074
258;210902_#7_150_10_1um_i003.tif:1408-0921;566.051;182.91;54.347;13.261;140.782;0.213;66.048;910;1400;145.713;20.985;4.098;0.244;0.566;0;0.317723474;26.84620118;0.46110015
259;210902_#7_150_10_1um_i003.tif:1393-0546;301.484;113.956;34.703;11.061;12.46;0.292;40.073;539;1397;21.801;15.496;3.137;0.319;0.624;0;0.386694283;19.59237992;0.540131953
